Name,Address,Rating,Website,Price Level,City,State
Jay Bhavani - Indian Street Food (Decatur),"2883 N Decatur Rd A, Decatur, GA 30033, USA",4.8,,2,Atlanta,GA
DESI TADKA INDIAN RESTAURANT - DECATUR,"1685 Church St 2nd floor, #206, Decatur, GA 30033, USA",4.8,https://order.toasttab.com/online/desitadka.decatur,2,Atlanta,GA
Mango Indian Grill @ Halidom Eatery,"1341 Moreland Ave SE Suite 1000, Atlanta, GA 30316, USA",4.8,http://www.mangoindiangrill.com/,2,Atlanta,GA
Chai Pani Decatur,"406 W Ponce de Leon Ave, Decatur, GA 30030, USA",4.5,https://www.chaipani.com/,2,Atlanta,GA
Biryani House Atlanta,"3455 Peachtree Pkwy #201, Suwanee, GA 30024, USA",4.7,https://biryanihousega.com/,2,Atlanta,GA
Hyderabad House Atlanta - Biryani Place,"130 Perimeter Center Pl, Dunwoody, GA 30346, USA",4.1,http://www.hhatl.com/,2,Atlanta,GA
Chat Patti Indian Vegetarian Restaurant,"1707 Church St ste c-7, Decatur, GA 30033, USA",4.6,http://chatpattiusa.com/,1,Atlanta,GA
Bawarchi Biryanis Atlanta,"6627-A Roswell Rd NE, Sandy Springs, GA 30328, USA",4,https://bawarchiatlanta.com/,2,Atlanta,GA
Madras Mantra Decatur,"2179 Lawrenceville Hwy A, Decatur, GA 30033, USA",4.4,https://madrasmantra.com/,2,Atlanta,GA
Himalayan Kitchen,"1651 Roswell St suite c, Smyrna, GA 30080, USA",4.8,https://himalayankitchenatl.wordpress.com/menu/,1,Atlanta,GA
Nalan Indian Cuisine,"5815 Windward Pkwy Ste 200, Alpharetta, GA 30005, USA",4.3,http://nalanindiancuisine.com/,2,Atlanta,GA
Biryani N Grill,"2590 Spring Rd SE, Smyrna, GA 30080, USA",4.3,https://biryaningrill.freshbytes.io/location/7nDmq3gDcQ,2,Atlanta,GA
Zyka: The Taste | Indian Restaurant | Decatur,"1677 Scott Blvd, Decatur, GA 30033, USA",4.1,https://zyka.com/,2,Atlanta,GA
Biryanis Place Sandy Springs,"6115 Peachtree Dunwoody Rd Suit #130, Sandy Springs, GA 30328, USA",4.2,https://www.biryanisplace.com/,2,Atlanta,GA
Spice Kitchen Indian Cuisine,"800 Forrest St NW floor 1, Atlanta, GA 30318, USA",4.7,http://spicekitchenatlanta.com/,2,Atlanta,GA
Mint Leaf Indian Cuisine,"2350 Spring Rd SE #800, Smyrna, GA 30080, USA",4.3,https://www.mintleafindiancuisine.com/,2,Atlanta,GA
Taj Mahal Grill,"1200 Ernest W Barrett Pkwy NW #236, Kennesaw, GA 30144, USA",4.6,https://tajmahalgrill.com/,2,Atlanta,GA
Sankranti Indian Kitchen,"85 5th St NE Suite A, Atlanta, GA 30308, USA",4.1,https://www.sankranti.com/,2,Atlanta,GA
Aunty's Kitchen,"735 N Main St Suite 700, Alpharetta, GA 30009, USA",4.5,,1,Atlanta,GA
Moon Indian Cuisine | Atlanta,"2144 Johnson Ferry Rd NE, Atlanta, GA 30319, USA",4.4,https://moonindianatlanta.kwickmenu.com/,2,Atlanta,GA
NaanStop,"265 18th St NW #4110, Atlanta, GA 30363, USA",4.1,http://www.naanstop.com/,1,Atlanta,GA
Deshi Masala Grill,"3263 Donald Lee Hollowell Pkwy NW, Atlanta, GA 30331, USA",4,https://deshimasalaatlanta.kwickmenu.com/,2,Atlanta,GA
Bismillah Cafe,"4022 Buford Hwy NE, Atlanta, GA 30345, USA",4.4,https://www.bismillahcafebuford.com/order,1,Atlanta,GA
RUCHI Bangladeshi Cuisine,"4847 Peachtree Rd, Atlanta, GA 30341, USA",4.6,https://ruchibangladeshi.com/,2,Atlanta,GA
Masala Indian Cuisine,"1713 Church St, Decatur, GA 30033, USA",3.8,http://www.masaladecatur.com/,1,Atlanta,GA
Honest Indian Restaurant,"1707 Church St suite c5, Decatur, GA 30033, USA",4.3,https://honestrestaurantdecatur.com/,2,Atlanta,GA
Halal Zaika,"4022 Buford Hwy NE, Atlanta, GA 30345, USA",2.2,,2,Atlanta,GA
Bawarchi Biryanis Decatur,"1685 Church St Suite 110, Decatur, GA 30033, USA",4.2,https://bawarchibiryanidecatur.com/,2,Atlanta,GA
Raduni Indian Cuisine,"2566 Shallowford Rd #112, Atlanta, GA 30345, USA",4.4,http://raduniatl.com/,2,Atlanta,GA
Hyderabad Xpress,"2772 Cumberland Blvd SE, Smyrna, GA 30080, USA",4.1,https://www.hydxpressga.com/,1,Atlanta,GA
Curry Up Now,"1575 Church St Suite # 210, Decatur, GA 30033, USA",4.5,https://www.curryupnow.com/,2,Atlanta,GA
Himalayan Spice Nepali and Indian Cuisine,"3145 Briarcliff Rd NE, Atlanta, GA 30329, USA",4.1,http://himalayanspiceatlanta.com/,2,Atlanta,GA
Ghareeb Nawaz Restaurant,"2032 W Devon Ave, Chicago, IL 60659, USA",4.1,https://ghareebnawazonline.com/,1,Chicago,IL
TAWAKKUL RESTAURANT,"6412 N Claremont Ave, Chicago, IL 60645, USA",4,https://tawakkulrestaurantchicago.com/home,2,Chicago,IL
India House Restaurant Chicago,"59 W Grand Ave, Chicago, IL 60654, USA",4.5,https://indiahouserestaurants.com/,2,Chicago,IL
Hyderabad House,"2225 W Devon Ave, Chicago, IL 60659, USA",3.9,http://hyderabadhouserestaurant.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=10261477177244264829,1,Chicago,IL
New Zaiqa,"1316 N Clybourn Ave, Chicago, IL 60610, USA",4.2,https://www.newzaiqa.com/,2,Chicago,IL
Naan On Devon & Grill (Indian Hyderabad),"2241 W Devon Ave, Chicago, IL 60659, USA",3.9,https://www.naanondevon.com/,1,Chicago,IL
Indian Garden Restaurant,"247 E Ontario St, Chicago, IL 60611, USA",4,http://www.indiangardenchicago.com/,2,Chicago,IL
Siri Indian Restaurant,"1520 W Taylor St, Chicago, IL 60607, USA",4,http://www.sirichicago.com/,1,Chicago,IL
Chicago Curry House (Indian - Nepalese Cuisine),"899 S Plymouth Ct, Chicago, IL 60605, USA",4.5,http://curryhouseonline.com/,2,Chicago,IL
ROOP Chicago Innovative Indian Restaurant & Cocktail Bar,"736 W Randolph St, Chicago, IL 60661, USA",4.3,https://www.roohchicago.com/,3,Chicago,IL
AL - Kabeer Restaurant,"6426 N Western Ave, Chicago, IL 60645, USA",4,https://alkabeerrestaurant.com/home,2,Chicago,IL
Maharaj Indian Grill,"333 S State St, 8 E Van Buren St Unit C13, Chicago, IL 60604, USA",4.7,http://www.maharaj-chicago.com/,2,Chicago,IL
Himalayan Restaurant,"606 S Wabash Ave, Chicago, IL 60605, USA",4.1,https://himalayanrestaurant.com/,2,Chicago,IL
Namaste Chicago,"2515 N California Ave, Chicago, IL 60647, USA",4.5,https://www.namastechicagoonline.com/,2,Chicago,IL
The Spice Room,"2906 W Armitage Ave, Chicago, IL 60647, USA",4.3,https://www.spiceroomchicago.com/,2,Chicago,IL
Indian Clay Pot,"1804 W Irving Park Rd, Chicago, IL 60613, USA",4.2,https://indianclaypot.com/,2,Chicago,IL
The Little India,"1109 W Bryn Mawr Ave, Chicago, IL 60660, USA",4.1,https://littleindiaonline.com/,1,Chicago,IL
Gaylord Fine Indian Cuisine,"100 E Walton St, Chicago, IL 60611, USA",3.8,http://www.gaylordil.com/,2,Chicago,IL
Bombay Eats / Bombay Wraps,"330 E Ohio St, Chicago, IL 60611, USA",4.3,https://www.bombayeats.com/,1,Chicago,IL
Moti - River North,"70 W Huron St, Chicago, IL 60654, USA",4.3,https://www.motichicago.com/,2,Chicago,IL
Delhi Darbar Kabab House,"3010 W Devon Ave, Chicago, IL 60659, USA",4,https://delhidarbar.us/,2,Chicago,IL
Bombay Eats / Bombay Wraps,"122 N Wells St, Chicago, IL 60606, USA",4.2,https://www.bombayeats.com/,1,Chicago,IL
Essence of India,"4601 N Lincoln Ave, Chicago, IL 60625, USA",4.3,https://www.essenceofindiachicago.com/,2,Chicago,IL
Adda Indian Cuisine,"1400 W Taylor St, Chicago, IL 60607, USA",4.3,http://www.addachicago.com/,2,Chicago,IL
Basant Modern Indian Restaurant,"1939 W Byron St, Chicago, IL 60613, USA",4.6,http://basantchicago.com/,2,Chicago,IL
Rangoli Indian Cuisine,"2421 W North Ave, Chicago, IL 60647, USA",4,http://www.rangolitogo.com/,2,Chicago,IL
Mild 2 Spicy,"714 W Diversey Pkwy, Chicago, IL 60614, USA",4.4,https://mild2spicy.net/,2,Chicago,IL
Thattu,"2601 W Fletcher St, Chicago, IL 60618, USA",4.5,http://thattu.com/,2,Chicago,IL
Udupi Palace Restaurant | Best vegetarian Indian Restaurant in Chicago,"2543 W Devon Ave, Chicago, IL 60659, USA",3.4,https://udupichicago.com/,2,Chicago,IL
Bhoomi Modern Indian Grill,"15 W Washington St, Chicago, IL 60602, USA",4.7,http://eatbhoomi.com/,2,Chicago,IL
Indienne,"217 W Huron St, Chicago, IL 60654, USA",4.6,https://indiennechicago.com/,4,Chicago,IL
Raj Darbar,"2660 N Halsted St, Chicago, IL 60614, USA",3.9,http://rajdarbartogo.com/,2,Chicago,IL
Indian Paradise,"2257 W North Ave, Chicago, IL 60647, USA",4.5,https://indianparadise.us/,2,Chicago,IL
Curry On Fire indian Cuisine,"1030 W Taylor St, Chicago, IL 60607, USA",3.8,https://smorefood.com/order-online/curry-on-fire-indian-kitchen-chicago-60607-imjbjy89?utm_source=gmb&utm_medium=website,2,Chicago,IL
Eggholic - Indian Veg & Egg Street Food,"833 W Chicago Ave FL 1, Chicago, IL 60642, USA",4.4,https://www.theeggholic.com/,1,Chicago,IL
Tandoor Char House,"2652 N Halsted St, Chicago, IL 60614, USA",4.3,http://tandoorchicago.com//?utm_source=google&utm_medium=gmb,2,Chicago,IL
Nepal House,"1301 S Michigan Ave, Chicago, IL 60605, USA",4.5,http://nepalhouseonline.com/,2,Chicago,IL
Gorkha Kitchen Indian and Nepalese Restuarant,"434 W Diversey Pkwy, Chicago, IL 60614, USA",4.6,https://gorkhakitchenchicago.com/,2,Chicago,IL
Vermilion,"10 W Hubbard St, Chicago, IL 60654, USA",3.9,http://www.thevermilionrestaurant.com/,3,Chicago,IL
Cumin Restaurant - Wicker Park,"1414 N Milwaukee Ave, Chicago, IL 60622, USA",4.2,https://www.cumin-chicago.com/,2,Chicago,IL
Kama - Wicker Park,"1560 N Milwaukee Ave, Chicago, IL 60622, USA",4.5,https://www.kamabistro.com/wicker-park,2,Chicago,IL
Saffron Street,"433 W Van Buren St, Chicago, IL 60607, USA",4.7,http://www.saffronstreetchicago.com/,2,Chicago,IL
Moti - Lincoln Park,"2312 N Lincoln Ave, Chicago, IL 60614, USA",4.8,https://www.motilincolnpark.com/,1,Chicago,IL
Art of Indian Cuisine,"2616 N Clark St, Chicago, IL 60614, USA",4.3,http://www.artofindiancuisine.com/,2,Chicago,IL
Bar Goa,"116 W Hubbard St Suite 1, Chicago, IL 60654, USA",4.2,https://www.bargoachicago.com/,2,Chicago,IL
Naansense - Loop,"178 N Franklin St, Chicago, IL 60606, USA",4.3,https://www.eatnaansense.com/,2,Chicago,IL
Sabri Nihari Restaurant,"2502 W Devon Ave, Chicago, IL 60659, USA",4.1,http://www.sabrinihari.com/,2,Chicago,IL
Chiya Chai Logan Square,"2770 N Milwaukee Ave, Chicago, IL 60647, USA",4.4,http://www.chiyachai.com/,2,Chicago,IL
Mantra by Indian Garden,"9438 W Irving Park Rd, Schiller Park, IL 60176, USA",4.1,http://www.mantrachicago.com/,2,Chicago,IL
Asian Diet - Indian and Nepalese Restaurant,"2049 W Howard St, Chicago, IL 60645, USA",5,https://asiandietchicago.com/,2,Chicago,IL
Superkhana International,"3059 W Diversey Ave, Chicago, IL 60647, USA",4.5,http://superkhanachicago.com/,2,Chicago,IL
Tuk Tuk Indian Street Food,"1445 W Taylor St, Chicago, IL 60607, USA",4.4,https://www.chicago-tuktuk.com/,2,Chicago,IL
VAJRA,"2039 W North Ave, Chicago, IL 60647, USA",4.3,http://www.vajrachicago.com/,2,Chicago,IL
Lilac Tiger,"1742 W Division St, Chicago, IL 60622, USA",4.5,https://www.lilactigerchi.com/,2,Chicago,IL
Ghareeb Nawaz,"2364 N Lincoln Ave, Chicago, IL 60614, USA",4,http://ghareebnawazonline.com/,1,Chicago,IL
Nepal House (Devon),"2601 W Devon Ave, Chicago, IL 60659, USA",4.5,http://thenepalhouse.net/,2,Chicago,IL
Namak Indian Cuisine,"1700 Pacific Avenue S, N Ervay St c101, Dallas, TX 75201, USA",4.8,http://namakdallas.com/,2,Dallas,TX
Shivas Bar and Grill,"1001 Ross Ave #132, Dallas, TX 75202, USA",4.9,http://www.shivasbarandgrill.com/,2,Dallas,TX
Kalachandji's,"5430 Gurley Ave, Dallas, TX 75223, USA",4.7,http://www.kalachandjis.com/,1,Dallas,TX
Indian Masala Tadka,"1001 Ross Ave Suite 100, Dallas, TX 75202, USA",5,https://www.masalatadkatx.com/,2,Dallas,TX
India Palace,"12817 Preston Rd Suite # 105, Dallas, TX 75230, USA",4.1,https://www.indiapalacedallas.com/,2,Dallas,TX
Delhi6 Indian Kitchen & Bar - Best Indian Restaurant,"1700 Cottonwood Creek #110, Highland Village, TX 75077, USA",4.6,http://www.mydelhi6.com/,2,Dallas,TX
Roti Grill,"3001 Knox St Suite 100, Dallas, TX 75205, USA",4.1,https://www.freshindianfood.com/dallas/,2,Dallas,TX
Hyderabad House,"949 W Royal Ln Suite # 108, Irving, TX 75039, USA",3.9,http://hhirving.com/,2,Dallas,TX
Vindu Indian Cuisine,"4701 Frankford Rd ste 237, Dallas, TX 75287, USA",3.9,http://www.vindudallas.com/,2,Dallas,TX
Royal Indian Cuisine And Lounge,"642 Uptown Blvd, Cedar Hill, TX 75104, USA",4.6,https://www.royalindiancuisinetx.com/,2,Dallas,TX
Tikka Shack Indian Grub,"5927 Greenville Ave, Dallas, TX 75206, USA",4.2,http://tikkashack.com/,2,Dallas,TX
Desi District,"6451 Riverside Dr #100, Irving, TX 75039, USA",3.8,https://www.desidistrict.com/,2,Dallas,TX
Spicy Zest - Restaurant & Bar,"13920 Josey Ln suite 100, Farmers Branch, TX 75234, USA",4.7,,1,Dallas,TX
Roti Grill,"2401 Victory Park Ln #120, Dallas, TX 75219, USA",4.4,https://www.freshindianfoodvictory.com/,2,Dallas,TX
Herbs Indian Cuisine,"TOM THUMB Plaza, 660 Grapevine Hwy, Hurst, TX 76054, USA",4.7,http://herbsindiancuisine.com/,2,Dallas,TX
Mughlai Fine Indian Cuisine,"5301 Alpha Rd UNIT 14, Dallas, TX 75240, USA",3.9,http://www.mughlaidfw.com/,2,Dallas,TX
Lyari Cafe Finest Pakistani/Indian Halal Cuisine,"11641 Harry Hines Blvd #201, Dallas, TX 75229, USA",4.5,http://lyaricafe.com/,2,Dallas,TX
Kumar's,"3305 Central Expy, Plano, TX 75023, USA",3.9,https://www.kumarmessdallas.com/,2,Dallas,TX
A2B Indian Vegetarian Restaurant- AAB,"2429 Preston Rd #100, Frisco, TX 75034, USA",4.4,http://www.a2bfrisco.com/,2,Dallas,TX
Ariana Cuisine,"3607A Greenville Ave, Dallas, TX 75206, USA",4.7,https://arianacuisinetx.com/,2,Dallas,TX
India Chaat Cafe,"18101 Preston Rd, Dallas, TX 75252, USA",3.9,http://www.indiachaatcafedallas.com/,2,Dallas,TX
Namaste Grill & Bar Irving,"2234 W Walnut Hill Ln, Irving, TX 75038, USA",4.3,http://irving.namastegrillandbar.com/,1,Dallas,TX
101 | Paratha,"3311 Regent Blvd #121, Irving, TX 75063, USA",4.4,http://101paratha.com/,2,Dallas,TX
8 Cloves - Spices of India,"920 S Harwood St #180, Dallas, TX 75201, USA",3.5,,2,Dallas,TX
India Meals (Lunch Buffet),"2108 Dallas Pkwy Suite 228, Plano, TX 75093, USA",4.3,,1,Dallas,TX
Madurai Mes,"8612 Preston Rd #108, Plano, TX 75024, USA",4.3,https://maduraimes.com/plano/,2,Dallas,TX
Urban Tadka,"1800 Market Pl Blvd #190, Irving, TX 75063, USA",4,http://www.urbantadkadallas.com/,2,Dallas,TX
Taj Mahal Indian Restaurant & Bar,"10219 N Central Expy, Dallas, TX 75231, USA",3.8,https://tajmahaldallas.com/,2,Dallas,TX
India 101,"3311 Regent Blvd #101, Irving, TX 75063, USA",3.9,https://www.india101.com/,2,Dallas,TX
India Garden,"433 W Interstate 30, Garland, TX 75043, USA",4.2,http://www.indiagardengarland.com/,2,Dallas,TX
Spicy Village Indian Cuisine & Cafe,"1404 W Hebron Pkwy Apt 116, Carrollton, TX 75010, USA",4.7,http://spicyvillagetx.com/,2,Dallas,TX
Saravanaa Bhavan,"8604 N MacArthur Blvd, Irving, TX 75063, USA",3.8,https://www.saravanaabhavan.us/,2,Dallas,TX
O'Desi aroma,"The Exchange Food Hall, 211 S Akard St, Dallas, TX 75202, USA",4.4,https://www.odesiaroma.com/,2,Dallas,TX
Vrindavan,"2550 Preston Rd, Frisco, TX 75034, USA",3.9,http://vrindavan.us/,2,Dallas,TX
Ahaa Kitchen,"4325 W John Carpenter Fwy, Irving, TX 75063, USA",4.2,https://ahaakitchen.com/,2,Dallas,TX
Windmills,"5755 Grandscape Blvd, The Colony, TX 75056, USA",4.5,https://windmills-usa.com/,2,Dallas,TX
Malgudi Garden,"5024 Tennyson Pkwy #200, Plano, TX 75024, USA",4.1,http://malgudigarden.com/,2,Dallas,TX
The Yellow Chilli,"5700 Legacy Dr Ste A-9, Plano, TX 75024, USA",3.6,https://theyellowchillidallas.com/,2,Dallas,TX
Foodistaan,"5400 Green Park Dr, Irving, TX 75038, USA",3.9,http://www.foodistaan.us/,2,Dallas,TX
Sigree Grill Indian Restaurant and Banquet,"4145 Belt Line Rd Ste 218, Addison, TX 75001, USA",4.1,http://www.sigreegrill.com/,2,Dallas,TX
Masala Twist Richardson,"955 E Campbell Rd #200, Richardson, TX 75081, USA",4.4,https://masalatwistusa.com/,2,Dallas,TX
Palm India Restaurant,"2548 Dickerson Pkwy #102, Carrollton, TX 75006, USA",4.5,https://palmindiarestaurant.com/home,2,Dallas,TX
Peak Restaurant & Bar,"3401 W Airport Fwy #110, Irving, TX 75062, USA",4.3,https://peakrestaurantandbar.com/,2,Dallas,TX
Spices Of India Kitchen - Restaurant & Catering,"833 E Shady Grove Rd A, Irving, TX 75060, USA",4.5,https://spiceofindiakitchentx.com/,1,Dallas,TX
Chennai Cafe,"3301 Preston Rd #8, Frisco, TX 75034, USA",4,https://www.chennaicafe.com/,2,Dallas,TX
Shiva's Bar & Grill - Allen,"968 Village Green Dr, Allen, TX 75013, USA",4.9,https://www.shivasbarandgrill.com/,2,Dallas,TX
A1 Indian Grill,"3628 Frankford Rd Suite 265, Dallas, TX 75287, USA",4.1,https://smorefood.com/order-online/a1-indian-grill-dallas-75287-vh4wobl3?utm_source=gmb&utm_medium=website,2,Dallas,TX
Curry Me Out,"4321 Live Oak St, Dallas, TX 75204, USA",5,https://currymeout.com/,2,Dallas,TX
Anjappar Chettinad Indian Restaurant,"4940 McDermott Rd #200, Plano, TX 75024, USA",4,https://www.anjapparplano.com/,2,Dallas,TX
"Bawarchi Indian Cuisine - Irving,TX","7750 N MacArthur Blvd Suite 195, Irving, TX 75063, USA",3.8,https://www.bawarchiirving.com/,2,Dallas,TX
Bombay Chowpatty,"825 W Royal Ln, Irving, TX 75039, USA",3.7,http://www.bombaychowpattyirving.com/,2,Dallas,TX
IndianBistro14 - Restaurant & Bar,"4519 Matlock Rd #135, Arlington, TX 76018, USA",4.5,https://indianbistro14.com/,2,Dallas,TX
Little India Kitchen & Grocery,"4440 State Hwy 121 Suite #5, Lewisville, TX 75056, USA",4.1,https://littleindia.us/,2,Dallas,TX
"Bawarchi Biryanis - Plano, Indian Cuisine","8201 Ohio Dr #110, Plano, TX 75024, USA",3.9,https://www.bawarchiplano.com/menu,2,Dallas,TX
Tandoor,"1200 N Fielder Rd Suite 532, Arlington, TX 76012, USA",4.4,http://www.tandoorrestaurant.net/,2,Dallas,TX
Namaste Indian & Nepalese cuisine,"1778 Ala Moana Blvd STE 213, Honolulu, HI 96815, USA",4.8,,2,Honolulu,HI
Kamana Kitchen,"1104 Bishop St, Honolulu, HI 96813, USA",4.5,https://www.newkamanakitchen.com/,2,Honolulu,HI
New Kamana Kitchen,"760 Palani Ave, Honolulu, HI 96816, USA",4.9,https://www.newkamanakitchen.com/,2,Honolulu,HI
"Spice Up, House of Indian Cuisine","1289 S King St Unit 101, Honolulu, HI 96814, USA",4.4,,2,Honolulu,HI
Tadka Indian Cuisine,"1960 Kapiolani Blvd STE 109, Honolulu, HI 96826, USA",4.3,,2,Honolulu,HI
Cafe Maharani,"2509 S King St, Honolulu, HI 96826, USA",3.8,http://cafemaharani.com/,2,Honolulu,HI
Ganesh Dosa,"315 Uluniu St, Kailua, HI 96734, USA",4.7,http://ganeshdosa.com/,2,Honolulu,HI
Himalayan Kitchen,"1137 11th Ave, Honolulu, HI 96816, USA",3.8,https://www.himalayankitchenhawaii.com/,2,Honolulu,HI
Himalayan Kitchen,"1450 Ala Moana Blvd Suite 1251, Honolulu, HI 96814, USA",3.6,https://himalayankitchenalamoana.com/,2,Honolulu,HI
TANE VEGAN IZAKAYA,"2065 S Beretania St., Honolulu, HI 96826, USA",4.8,http://tanevegan.com/,2,Honolulu,HI
Govinda's Restaurant,"51 Coelho Way, Honolulu, HI 96817, USA",4.5,http://www.iskconhawaii.com/,1,Honolulu,HI
Down to Earth Organic & Natural,"2525 S King St, Honolulu, HI 96826, USA",4.5,https://www.downtoearth.org/?olonwp=JjBtp_vMLk25gkYh_bnoiQ,2,Honolulu,HI
The Ripple of Smiles,"3040 Waialae Ave A-1, Honolulu, HI 96816, USA",4.7,https://therippleofsmiles.com/,1,Honolulu,HI
Marigold Fine Indian Cuisine,"4561 W Flamingo Rd, Las Vegas, NV 89103, USA",4.9,https://www.beyondmenu.com/57307/las-vegas/marigold-fine-indian-cuisine-las-vegas-89103.aspx?utm_source=gmb&utm_medium=website,2,Las Vegas,NV
Delhi Indian Cuisine | Best Indian Buffet Restaurant | Best Indian Food | Indian Curry,"4022 S Maryland Pkwy Suite B, Las Vegas, NV 89119, USA",4.4,https://www.delhilasvegas.com/,2,Las Vegas,NV
HASHTAG INDIA - Indian Restaurant,"855 E Twain Ave Suite 101-102, Las Vegas, NV 89169, USA",4.8,http://hashtagindia.com/,3,Las Vegas,NV
Mint Indian Bistro,"730 E Flamingo Rd, Las Vegas, NV 89119, USA",4.1,https://www.mintbistro.com/location/mint-indian-bistro-flamingo/,2,Las Vegas,NV
Mt. Everest India's Cuisine,"3641 W Sahara Ave, Las Vegas, NV 89102, USA",4.4,http://www.mteverestcuisine.com/,1,Las Vegas,NV
Rutba Indian Kitchen,"5115 Spring Mountain Rd #223A, Las Vegas, NV 89146, USA",4.9,https://rutbaindiankitchen.com/,2,Las Vegas,NV
Taj Palace Indian Cuisine,"9530 S Eastern Ave Suite 180, Las Vegas, NV 89123, USA",4.4,http://www.tajpalacelv.com/,2,Las Vegas,NV
Spice Indian Cuisine,"4001 S Decatur Blvd unit 31, Las Vegas, NV 89103, USA",4.6,https://www.spiceindiancuisinelv.com/,2,Las Vegas,NV
Clove Indian Cuisine and Bar,"7090 S Rainbow Blvd #110, Las Vegas, NV 89118, USA",4.6,http://clovelasvegas.com/,2,Las Vegas,NV
Divine Dosa & Biriyani - The Lassi Bar,"3049 S Las Vegas Blvd #15, Las Vegas, NV 89109, USA",3.7,http://www.divinedosa.com/,2,Las Vegas,NV
Saffron Flavors of India,"4450 N Tenaya Wy, Las Vegas, NV 89129, USA",4.3,http://saffronflavorsofindia.com/,2,Las Vegas,NV
Mint Indian Bistro,"4246 S Durango Dr, Las Vegas, NV 89147, USA",4.3,https://www.mintbistro.com/location/mint-indian-bistro-durango/,2,Las Vegas,NV
Curry Leaf - Flavors of India,"5025 S Fort Apache Rd #101, Las Vegas, NV 89148, USA",4.3,,2,Las Vegas,NV
Lazeez Pakistani Indian Mediterranean Grill,"8560 W Desert Inn Rd #D3, Las Vegas, NV 89117, USA",4.4,http://www.lazeezgrill.org/,2,Las Vegas,NV
Delhi Indian Cuisine,"8810 S Maryland Pkwy Suite 125, Las Vegas, NV 89123, USA",4.6,https://delhiindiancuisinelv.com/henderson/,3,Las Vegas,NV
Red Fort Cuisine of India,"2250 E Warm Springs Rd, Las Vegas, NV 89119, USA",4.9,https://redfortcuisine.com/,2,Las Vegas,NV
India Palace,"505 E Twain Ave, Las Vegas, NV 89169, USA",4,https://visitindiapalacelv.com/?utm_source=google,2,Las Vegas,NV
Chaska Indian Restaurant & Bar - South Indian and North Indian Options,"7686 S Las Vegas Blvd #150, Las Vegas, NV 89123, USA",4.5,http://www.chaskalv.com/,2,Las Vegas,NV
Curry Pot,"Food Court-Hotel ( 2nd Floor) Venetian, 3377 S Las Vegas Blvd, Las Vegas, NV 89109, USA",3.1,https://mymozo.com/myrestaurant/default?CompanyId=662,2,Las Vegas,NV
